uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16
PA;Novo Progresso;06/03/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;315900.0;0.0;0.0;0.0;0.0;273965.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1700107.75;0.0;0.0;0.0;1460134.5;1395981.0;0.0;200560.0;150660.75
PA;Novo Progresso;12/09/2022;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Novo Progresso;26/03/2020;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Novo Progresso;20/02/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Novo Progresso;15/05/2021;23120 - Incendios em aglomerados residenciais;Registro;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Novo Repartimento;24/02/2025;12100 - Inundacoes;Reconhecido;0.0;0.0;0.0;0.0;0.0;2650000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;0.0;0.0;0.0;60000.0;350000.0;160000.0;40000.0;30000.0
PA;Novo Repartimento;16/04/2019;12100 - Inundacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Novo Repartimento;26/04/2018;12200 - Enxurradas;Nao reconhecido;20000.0;12350.0;0.0;0.0;0.0;6000000.0;562250.0;12000.0;0.0;0.0;0.0;0.0;0.0;0.0;12521.02;0.0;0.0;2711440.0;0.0;0.0;150000.0;0.0
PA;Novo Repartimento;31/03/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;15000.0;20000.0;0.0;6000000.0;116000.0;0.0;42000.0;38000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;820000.0;1500000.0;150000.0;265000.0;78000.0
PA;Novo Repartimento;30/03/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;5250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;175000.0;0.0;0.0;0.0;180000.0;640000.0;80000.0;250000.0;65000.0
PA;Novo Repartimento;18/04/2019;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;3744527.25;438720.2;0.0;0.0;0.0;0.0;0.0;0.0;343962.04;0.0;0.0;250000.0;467500.0;;0.0;0.0;0.0
PA;Novo Repartimento;23/04/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;285000.0;300000.0;0.0;0.0;0.0;600000.0;125000.0;250000.0;571000.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Novo Repartimento;07/06/2018;23110 - Incendios em plantas e distritos industriais, parques e depositos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Santo Antonio;19/12/2025;11420 - Erosao de Margem Fluvial;Reconhecido;2000000.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Santo Antonio;01/03/2017;12100 - Inundacoes;Reconhecido;0.0;0.0;0.0;0.0;0.0;5500000.0;45000.0;0.0;0.0;0.0;0.0;0.0;0.0;49099.55;0.0;0.0;61000.0;2000000.0;583000.0;0.0;0.0;0.0
MT;Novo Santo Antonio;27/01/2025;12100 - Inundacoes;Reconhecido;0.0;0.0;0.0;0.0;0.0;980000.0;681.68;0.0;0.0;0.0;0.0;0.0;0.0;226.0;0.0;0.0;0.0;150000.0;180000.0;0.0;0.0;0.0
MT;Novo Santo Antonio;07/03/2017;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;5500000.0;45000.0;0.0;0.0;0.0;0.0;0.0;0.0;49099.66;0.0;0.0;0.0;2000000.0;583000.0;0.0;0.0;0.0
MT;Novo Santo Antonio;23/04/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;;125000.0;0.0;0.0;0.0;0.0;0.0;0.0;290000.0;0.0;0.0;0.0;750000.0;2000000.0;0.0;0.0;0.0
MT;Novo Santo Antonio;12/09/2020;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Santo Antonio;17/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Santo Antonio;23/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Santo Antonio;23/11/2023;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Santo Antonio;25/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Santo Antonio;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Santo Antonio;24/03/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Novo Santo Antonio;12/11/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Novo Santo Antonio;24/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Novo Santo Antonio;21/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Sao Joaquim;24/06/2019;11340 - Subsidencias e colapsos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Sao Joaquim;13/07/2016;14110 - Estiagem;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4421050.0
MT;Novo Sao Joaquim;12/09/2020;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Sao Joaquim;17/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Sao Joaquim;23/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Sao Joaquim;10/09/2019;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Sao Joaquim;23/11/2023;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Sao Joaquim;25/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Sao Joaquim;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Novo Sao Joaquim;24/03/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Novo Tiradentes;01/06/2022;12200 - Enxurradas;Reconhecido;0.0;0.0;0.0;0.0;0.0;1618705.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1618705.73;0.0;0.0;0.0;2910000.0;660540.0;0.0;0.0;0.0
RS;Novo Tiradentes;08/06/2017;12200 - Enxurradas;Reconhecido;7000.0;1200.0;5000.0;800.0;0.0;800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800000.0;18000.0;0.0;0.0;1946040.0;330000.0;0.0;0.0;0.0
RS;Novo Tiradentes;19/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;1132.0;10000.0;0.0;0.0;0.0;74066.8;0.0;0.0;0.0;9150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5994500.0;312000.0;0.0;0.0;0.0
RS;Novo Tiradentes;04/01/2024;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;18905.0;0.0;12000.0;5000.0;0.0;0.0;0.0;0.0;0.0;3000.0;0.0;0.0;0.0;0.0;0.0;0.0;17000.0;5610000.0;6052000.0;0.0;0.0;0.0
RS;Novo Tiradentes;31/03/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24740.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8952500.0;7060000.0;0.0;0.0;0.0
RS;Novo Tiradentes;05/11/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;97600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;680000.0;0.0;0.0;0.0
RS;Novo Tiradentes;17/04/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300000.0;561641.04;0.0;0.0;0.0
RS;Novo Tiradentes;04/01/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;2120833.33;0.0;0.0;0.0
RS;Novo Tiradentes;22/12/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;115807.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1300240.0;0.0;0.0;0.0
BA;Novo Triunfo;04/04/2017;12200 - Enxurradas;Reconhecido;480000.0;50000.0;200000.0;0.0;0.0;3666800.44;120000.0;953148.55;80000.0;80000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;300000.0;
BA;Novo Triunfo;20/03/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1197851.0;7874100.0;0.0;0.0;0.0
BA;Novo Triunfo;20/03/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;743526.0;4330050.0;0.0;0.0;0.0
BA;Novo Triunfo;04/09/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;2500000.0;0.0;0.0;0.0
BA;Novo Triunfo;20/03/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1450000.0;1450000.0;0.0;0.0;0.0
BA;Novo Triunfo;11/09/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;847619.64;0.0;0.0;0.0;0.0
BA;Novo Triunfo;05/09/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;743526.0;0.0;0.0;0.0;0.0
BA;Novo Triunfo;20/03/2017;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Novo Triunfo;19/03/2018;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Novo Triunfo;14/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Novo Triunfo;13/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Novo Triunfo;07/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Novo Xingu;14/06/2017;12200 - Enxurradas;Reconhecido;0.0;0.0;0.0;0.0;0.0;798719.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;798719.0;15289.84;0.0;0.0;1588875.0;452895.0;0.0;0.0;0.0
RS;Novo Xingu;25/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;220513.28;0.0;0.0;0.0;4500.0;0.0;0.0;0.0;220513.28;0.0;0.0;0.0;3550300.0;0.0;0.0;0.0;0.0
RS;Novo Xingu;20/01/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18060.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;7462500.0;0.0;0.0;0.0
RS;Novo Xingu;29/12/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;120284.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;6777000.0;0.0;0.0;0.0
RS;Novo Xingu;01/12/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8033.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;5335500.0;0.0;0.0;0.0
RS;Novo Xingu;09/04/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24632.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1624270.0;0.0;0.0;0.0
MG;Novorizonte;03/11/2020;12300 - Alagamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Novorizonte;16/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;563328.0;712400.0;0.0;0.0;0.0
MG;Novorizonte;18/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4550000.0;0.0;0.0;0.0;0.0;499356.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;563328.0;712400.0;0.0;0.0;0.0
MG;Novorizonte;05/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4550000.0;0.0;0.0;0.0;0.0;289356.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1764350.0;501120.0;0.0;0.0;0.0
MG;Novorizonte;30/01/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1729560.0;810000.0;0.0;0.0;0.0
MG;Novorizonte;24/05/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;949550.0;295152.0;0.0;0.0;0.0
MG;Novorizonte;28/04/2016;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;850000.0;200000.0;0.0;0.0;0.0
MG;Novorizonte;20/12/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;190000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4782500.0;1612500.0;0.0;0.0;0.0
MG;Novorizonte;25/09/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;185819.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4572500.0;1324080.0;0.0;0.0;0.0
MG;Novorizonte;18/11/2020;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3753000.0;662400.0;0.0;0.0;0.0
MG;Novorizonte;20/05/2020;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3513000.0;662400.0;0.0;0.0;0.0
MG;Novorizonte;19/08/2021;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39268.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;917400.0;608480.0;0.0;0.0;0.0
MG;Novorizonte;19/04/2023;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43346.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1212640.0;589248.0;0.0;0.0;0.0
MG;Novorizonte;20/10/2022;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43346.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1764350.0;501120.0;0.0;0.0;0.0
MG;Novorizonte;19/04/2022;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43346.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1764350.0;501120.0;0.0;0.0;0.0
MG;Novorizonte;05/05/2025;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63637.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4172400.0;453407.76;0.0;0.0;0.0
MG;Novorizonte;05/11/2025;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;129344.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3746960.0;411077.16;0.0;0.0;0.0
MG;Novorizonte;30/06/2017;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1873800.0;1200000.0;0.0;0.0;0.0
MG;Novorizonte;18/10/2021;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30446.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;967320.0;1146880.0;0.0;0.0;0.0
MG;Novorizonte;03/10/2023;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;174310.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2957400.0;1041457.0;0.0;0.0;0.0
MG;Novorizonte;28/05/2019;14120 - Seca;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Novorizonte;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Novorizonte;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Novorizonte;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Novorizonte;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Obidos;08/03/2017;11321 - Deslizamentos;Registro;200000.0;0.0;0.0;300000.0;0.0;2.3E7;0.0;0.0;100000.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30000.0;50000.0;10000.0
PA;Obidos;13/03/2019;11321 - Deslizamentos;Registro;360000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Obidos;21/10/2020;11420 - Erosao de Margem Fluvial;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Obidos;08/08/2023;11433 - Erosao Continental - Bocorocas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Obidos;29/04/2021;12100 - Inundacoes;Reconhecido;0.0;0.0;1200000.0;0.0;0.0;6559843.34;0.0;0.0;0.0;462132.0;0.0;0.0;0.0;95262.9;190322.6;0.0;0.0;580000.0;3270000.0;0.0;5000000.0;0.0
PA;Obidos;05/05/2022;12100 - Inundacoes;Reconhecido;0.0;0.0;800000.0;0.0;0.0;7744774.97;0.0;0.0;0.0;554558.4;0.0;0.0;0.0;114315.48;228387.12;0.0;0.0;638000.0;3152000.0;0.0;200000.0;0.0
PA;Obidos;02/05/2019;12100 - Inundacoes;Reconhecido;0.0;0.0;70000.0;0.0;0.0;;49957.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;546000.0;370000.0;1043000.0;0.0;0.0;0.0
PA;Obidos;02/05/2017;12100 - Inundacoes;Reconhecido;1170000.0;64000.0;96000.0;0.0;72000.0;512073.76;243900.0;28400.0;0.0;137420.0;0.0;0.0;0.0;35840.0;0.0;0.0;198000.0;1603000.0;0.0;0.0;900000.0;0.0
PA;Obidos;22/08/2025;12100 - Inundacoes;Reconhecido;5425000.0;0.0;800000.0;0.0;0.0;350000.0;0.0;50000.0;2000000.0;1200000.0;0.0;0.0;0.0;500000.0;50000.0;80000.0;120000.0;4000000.0;5000000.0;0.0;450000.0;0.0
PA;Obidos;08/04/2020;12200 - Enxurradas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Obidos;23/02/2021;12200 - Enxurradas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Obidos;14/03/2022;12200 - Enxurradas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Obidos;05/01/2022;12200 - Enxurradas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
